2024-07-30 03:18:00.000000,145,Automatico,1,2,1
2024-07-30 03:33:00.000000,152,Automatico,1,2,1
2024-07-30 03:48:00.000000,155,Automatico,1,2,1
2024-07-30 04:03:00.000000,155,Automatico,1,2,1
2024-07-30 04:18:00.000000,152,Automatico,1,2,1
2024-07-30 04:33:00.000000,146,Automatico,1,2,1
2024-07-30 04:48:00.000000,140,Automatico,1,2,1
2024-07-30 05:03:00.000000,135,Automatico,1,2,1
2024-07-30 05:18:00.000000,131,Automatico,1,2,1
2024-07-30 05:33:00.000000,128,Automatico,1,2,1
2024-07-30 05:49:00.000000,128,Automatico,1,2,1
2024-07-30 06:04:00.000000,126,Automatico,2,2,1
2024-07-30 06:19:00.000000,123,Automatico,2,2,1
2024-07-30 06:34:00.000000,126,Automatico,2,2,1
2024-07-30 06:49:00.000000,131,Automatico,2,2,1
2024-07-30 07:04:00.000000,132,Automatico,2,2,1
2024-07-30 07:19:00.000000,133,Automatico,2,2,1
2024-07-30 07:34:00.000000,140,Automatico,2,2,1
2024-07-30 07:49:00.000000,166,Automatico,2,2,1
2024-07-30 08:04:00.000000,195,Automatico,2,3,1
2024-07-30 08:19:00.000000,212,Automatico,2,3,1
2024-07-30 08:34:00.000000,228,Automatico,2,3,1
2024-07-30 08:50:00.000000,250,Automatico,2,3,1
2024-07-30 09:05:00.000000,248,Automatico,2,3,1
2024-07-30 09:20:00.000000,235,Automatico,2,3,1
2024-07-30 09:35:00.000000,219,Automatico,2,3,1
2024-07-30 09:50:00.000000,195,Automatico,2,3,1
2024-07-30 10:05:00.000000,186,Automatico,3,3,1
2024-07-30 10:20:00.000000,181,Automatico,3,3,1
2024-07-30 10:35:00.000000,171,Automatico,3,2,1
2024-07-30 10:50:00.000000,157,Automatico,3,2,1
2024-07-30 11:05:00.000000,143,Automatico,3,2,1
2024-07-30 11:20:00.000000,122,Automatico,3,2,1
2024-07-30 11:35:00.000000,108,Automatico,3,2,1
2024-07-30 11:51:00.000000,117,Automatico,3,2,1
2024-07-30 12:06:00.000000,129,Automatico,3,2,1
2024-07-30 12:21:00.000000,141,Automatico,3,2,1
2024-07-30 12:36:00.000000,159,Automatico,3,2,1
2024-07-30 12:51:00.000000,176,Automatico,3,2,1
2024-07-30 13:06:00.000000,181,Automatico,3,3,1
2024-07-30 13:21:00.000000,173,Automatico,3,2,1
2024-07-30 13:36:00.000000,158,Automatico,3,2,1
2024-07-30 13:51:00.000000,153,Automatico,3,2,1
2024-07-30 14:06:00.000000,153,Automatico,4,2,1
2024-07-30 14:21:00.000000,159,Automatico,4,2,1
2024-07-30 14:36:00.000000,171,Automatico,4,2,1
2024-07-30 14:52:00.000000,184,Automatico,4,3,1
2024-07-30 15:07:00.000000,187,Automatico,4,3,1
2024-07-30 15:22:00.000000,185,Automatico,4,3,1
2024-07-30 15:37:00.000000,179,Automatico,4,2,1
2024-07-30 15:52:00.000000,175,Automatico,4,2,1
2024-07-30 16:07:00.000000,174,Automatico,4,2,1
2024-07-30 16:22:00.000000,169,Automatico,4,2,1
2024-07-30 16:37:00.000000,169,Automatico,4,2,1
2024-07-30 16:52:00.000000,178,Automatico,4,2,1
2024-07-30 17:07:00.000000,186,Automatico,4,3,1
2024-07-30 17:22:00.000000,183,Automatico,4,3,1
2024-07-30 17:37:00.000000,178,Automatico,4,2,1
2024-07-30 17:53:00.000000,189,Automatico,4,3,1
2024-07-30 18:08:00.000000,200,Automatico,5,3,1
2024-07-30 18:23:00.000000,201,Automatico,5,3,1
2024-07-30 18:38:00.000000,199,Automatico,5,3,1
2024-07-30 18:53:00.000000,195,Automatico,5,3,1
2024-07-30 19:08:00.000000,183,Automatico,5,3,1
2024-07-30 19:23:00.000000,170,Automatico,5,2,1
2024-07-30 19:38:00.000000,168,Automatico,5,2,1
2024-07-30 19:53:00.000000,167,Automatico,5,2,1
2024-07-30 20:08:00.000000,162,Automatico,5,2,1
2024-07-30 20:23:00.000000,162,Automatico,5,2,1
2024-07-30 20:38:00.000000,168,Automatico,5,2,1
2024-07-30 20:53:00.000000,171,Automatico,5,2,1
2024-07-30 21:08:00.000000,169,Automatico,5,2,1
2024-07-30 21:23:00.000000,174,Automatico,5,2,1
2024-07-30 21:38:00.000000,181,Automatico,5,3,1
2024-07-30 22:10:00.000000,196,Automatico,5,3,1
2024-07-30 22:25:00.000000,210,Automatico,5,3,1
2024-07-30 22:40:00.000000,209,Automatico,5,3,1
2024-07-30 22:55:00.000000,196,Automatico,5,3,1
2024-07-30 23:10:00.000000,175,Automatico,1,2,1
2024-07-30 23:25:00.000000,161,Automatico,1,2,1
2024-07-30 23:40:00.000000,165,Automatico,1,2,1
2024-07-30 23:55:00.000000,174,Automatico,1,2,1
2024-07-31 00:10:00.000000,176,Automatico,1,2,1
2024-07-31 00:25:00.000000,170,Automatico,1,2,1
2024-07-31 00:40:00.000000,164,Automatico,1,2,1
2024-07-31 00:55:00.000000,161,Automatico,1,2,1
2024-07-31 01:10:00.000000,158,Automatico,1,2,1
2024-07-31 01:25:00.000000,154,Automatico,1,2,1
2024-07-31 01:40:00.000000,150,Automatico,1,2,1
2024-07-31 01:55:00.000000,143,Automatico,1,2,1
2024-07-31 02:10:00.000000,136,Automatico,1,2,1
2024-07-31 02:25:00.000000,132,Automatico,1,2,1
2024-07-31 02:40:00.000000,131,Automatico,1,2,1
2024-07-31 02:55:00.000000,131,Automatico,1,2,1
2024-07-31 03:10:00.000000,133,Automatico,1,2,1
2024-07-31 03:25:00.000000,136,Automatico,1,2,1
2024-07-31 03:40:00.000000,142,Automatico,1,2,1
2024-07-31 03:55:00.000000,149,Automatico,1,2,1
2024-07-31 04:10:00.000000,154,Automatico,1,2,1
2024-07-31 04:25:00.000000,152,Automatico,1,2,1
2024-07-31 04:40:00.000000,145,Automatico,1,2,1
2024-07-31 04:55:00.000000,141,Automatico,1,2,1
2024-07-31 05:10:00.000000,140,Automatico,1,2,1
2024-07-31 05:25:00.000000,138,Automatico,1,2,1
2024-07-31 05:40:00.000000,140,Automatico,1,2,1
2024-07-31 05:56:00.000000,148,Automatico,1,2,1
2024-07-31 06:11:00.000000,151,Automatico,2,2,1
2024-07-31 06:26:00.000000,152,Automatico,2,2,1
2024-07-31 06:41:00.000000,158,Automatico,2,2,1
2024-07-31 06:56:00.000000,163,Automatico,2,2,1
2024-07-31 07:11:00.000000,158,Automatico,2,2,1
2024-07-31 07:26:00.000000,151,Automatico,2,2,1
2024-07-31 07:41:00.000000,149,Automatico,2,2,1
2024-07-31 07:56:00.000000,146,Automatico,2,2,1
2024-07-31 08:11:00.000000,148,Automatico,2,2,1
2024-07-31 08:26:00.000000,166,Automatico,2,2,1
2024-07-31 08:41:00.000000,190,Automatico,2,3,1
2024-07-31 08:58:00.000000,229,Automatico,2,3,1
2024-07-31 09:13:00.000000,235,Automatico,2,3,1
2024-07-31 09:28:00.000000,238,Automatico,2,3,1
2024-07-31 09:43:00.000000,249,Automatico,2,3,1
2024-07-31 09:58:00.000000,258,Automatico,2,3,1
2024-07-31 10:13:00.000000,256,Automatico,3,3,1
2024-07-31 10:28:00.000000,240,Automatico,3,3,1
2024-07-31 10:43:00.000000,217,Automatico,3,3,1
2024-07-31 10:58:00.000000,199,Automatico,3,3,1
2024-07-31 11:13:00.000000,188,Automatico,3,3,1
2024-07-31 11:28:00.000000,173,Automatico,3,2,1
2024-07-31 11:43:00.000000,159,Automatico,3,2,1
2024-07-31 11:58:00.000000,152,Automatico,3,2,1
2024-07-31 12:13:00.000000,140,Automatico,3,2,1
2024-07-31 12:28:00.000000,141,Automatico,3,2,1
2024-07-31 12:43:00.000000,161,Automatico,3,2,1
2024-07-31 12:58:00.000000,178,Automatico,3,2,1
2024-07-31 13:13:00.000000,177,Automatico,3,2,1
2024-07-31 13:28:00.000000,171,Automatico,3,2,1
2024-07-31 13:43:00.000000,190,Automatico,3,3,1
2024-07-31 13:58:00.000000,231,Automatico,3,3,1
2024-07-31 14:13:00.000000,258,Automatico,4,3,1
2024-07-31 14:28:00.000000,254,Automatico,4,3,1
2024-07-31 14:43:00.000000,230,Automatico,4,3,1
2024-07-31 15:00:00.000000,211,Automatico,4,3,1
2024-07-31 15:15:00.000000,207,Automatico,4,3,1
2024-07-31 15:30:00.000000,192,Automatico,4,3,1
2024-07-31 15:45:00.000000,183,Automatico,4,3,1
2024-07-31 16:00:00.000000,182,Automatico,4,3,1
2024-07-31 16:15:00.000000,179,Automatico,4,2,1
2024-07-31 16:30:00.000000,173,Automatico,4,2,1
2024-07-31 16:45:00.000000,164,Automatico,4,2,1
2024-07-31 17:00:00.000000,159,Automatico,4,2,1
2024-07-31 17:15:00.000000,155,Automatico,4,2,1
2024-07-31 17:30:00.000000,147,Automatico,4,2,1
2024-07-31 17:46:00.000000,151,Automatico,4,2,1
2024-07-31 18:01:00.000000,158,Automatico,5,2,1
2024-07-31 18:16:00.000000,162,Automatico,5,2,1
2024-07-31 18:31:00.000000,158,Automatico,5,2,1
2024-07-31 18:46:00.000000,156,Automatico,5,2,1
2024-07-31 19:01:00.000000,157,Automatico,5,2,1
2024-07-31 19:16:00.000000,150,Automatico,5,2,1
2024-07-31 19:31:00.000000,143,Automatico,5,2,1
2024-07-31 19:46:00.000000,149,Automatico,5,2,1
2024-07-31 20:01:00.000000,151,Automatico,5,2,1
2024-07-31 20:16:00.000000,144,Automatico,5,2,1
2024-07-31 20:31:00.000000,136,Automatico,5,2,1
2024-07-31 20:46:00.000000,139,Automatico,5,2,1
2024-07-31 21:01:00.000000,148,Automatico,5,2,1
2024-07-31 21:16:00.000000,156,Automatico,5,2,1
2024-07-31 21:31:00.000000,166,Automatico,5,2,1
2024-07-31 22:03:00.000000,174,Automatico,5,2,1
2024-07-31 22:18:00.000000,171,Automatico,5,2,1
2024-07-31 22:33:00.000000,165,Automatico,5,2,1
2024-07-31 22:48:00.000000,161,Automatico,5,2,1
2024-07-31 23:03:00.000000,158,Automatico,1,2,1
2024-07-31 23:18:00.000000,152,Automatico,1,2,1
2024-07-31 23:33:00.000000,149,Automatico,1,2,1
2024-07-31 23:48:00.000000,152,Automatico,1,2,1
2024-08-01 00:03:00.000000,153,Automatico,1,2,1
2024-08-01 00:18:00.000000,147,Automatico,1,2,1
2024-08-01 00:33:00.000000,142,Automatico,1,2,1
2024-08-01 00:48:00.000000,143,Automatico,1,2,1
2024-08-01 01:03:00.000000,140,Automatico,1,2,1
2024-08-01 01:18:00.000000,133,Automatico,1,2,1
2024-08-01 01:33:00.000000,131,Automatico,1,2,1
2024-08-01 01:48:00.000000,129,Automatico,1,2,1
2024-08-01 02:03:00.000000,124,Automatico,1,2,1
2024-08-01 02:18:00.000000,125,Automatico,1,2,1
2024-08-01 02:33:00.000000,125,Automatico,1,2,1
2024-08-01 02:48:00.000000,119,Automatico,1,2,1
2024-08-01 03:03:00.000000,114,Automatico,1,2,1
2024-08-01 03:18:00.000000,111,Automatico,1,2,1
2024-08-01 03:33:00.000000,109,Automatico,1,2,1
2024-08-01 03:48:00.000000,107,Automatico,1,2,1
2024-08-01 04:03:00.000000,106,Automatico,1,2,1
2024-08-01 04:18:00.000000,104,Automatico,1,2,1
2024-08-01 04:33:00.000000,100,Automatico,1,2,1
2024-08-01 04:48:00.000000,100,Automatico,1,2,1
2024-08-01 05:03:00.000000,103,Automatico,1,2,1
2024-08-01 05:18:00.000000,104,Automatico,1,2,1
2024-08-01 05:33:00.000000,104,Automatico,1,2,1
2024-08-01 05:49:00.000000,106,Automatico,1,2,1
2024-08-01 06:04:00.000000,109,Automatico,2,2,1
2024-08-01 06:19:00.000000,112,Automatico,2,2,1
2024-08-01 06:34:00.000000,118,Automatico,2,2,1
2024-08-01 06:49:00.000000,125,Automatico,2,2,1
2024-08-01 07:04:00.000000,129,Automatico,2,2,1
2024-08-01 07:19:00.000000,132,Automatico,2,2,1
2024-08-01 07:34:00.000000,148,Automatico,2,2,1
2024-08-01 07:49:00.000000,186,Automatico,2,3,1
2024-08-01 08:04:00.000000,216,Automatico,2,3,1
2024-08-01 08:19:00.000000,224,Automatico,2,3,1
2024-08-01 08:34:00.000000,222,Automatico,2,3,1
2024-08-01 08:50:00.000000,222,Automatico,2,3,1
2024-08-01 09:05:00.000000,221,Automatico,2,3,1
2024-08-01 09:20:00.000000,217,Automatico,2,3,1
2024-08-01 09:35:00.000000,213,Automatico,2,3,1
2024-08-01 09:50:00.000000,212,Automatico,2,3,1
2024-08-01 10:05:00.000000,207,Automatico,3,3,1
2024-08-01 10:20:00.000000,191,Automatico,3,3,1
2024-08-01 10:35:00.000000,184,Automatico,3,3,1
2024-08-01 10:50:00.000000,176,Automatico,3,2,1
2024-08-01 11:05:00.000000,161,Automatico,3,2,1
2024-08-01 11:20:00.000000,147,Automatico,3,2,1
2024-08-01 11:35:00.000000,137,Automatico,3,2,1
2024-08-01 11:51:00.000000,123,Automatico,3,2,1
2024-08-01 12:06:00.000000,112,Automatico,3,2,1
2024-08-01 12:21:00.000000,104,Automatico,3,2,1
2024-08-01 12:36:00.000000,97,Automatico,3,2,1
2024-08-01 12:51:00.000000,89,Automatico,3,2,1
2024-08-01 13:06:00.000000,85,Automatico,3,2,1
2024-08-01 13:21:00.000000,105,Automatico,3,2,1
2024-08-01 13:36:00.000000,147,Automatico,3,2,1
2024-08-01 13:51:00.000000,173,Automatico,3,2,1
2024-08-01 14:06:00.000000,181,Automatico,4,3,1
2024-08-01 14:21:00.000000,183,Automatico,4,3,1
2024-08-01 14:36:00.000000,183,Automatico,4,3,1
2024-08-01 14:52:00.000000,174,Automatico,4,2,1
2024-08-01 15:07:00.000000,169,Automatico,4,2,1
2024-08-01 15:22:00.000000,171,Automatico,4,2,1
2024-08-01 15:37:00.000000,170,Automatico,4,2,1
2024-08-01 15:52:00.000000,165,Automatico,4,2,1
2024-08-01 16:07:00.000000,166,Automatico,4,2,1
2024-08-01 16:22:00.000000,174,Automatico,4,2,1
2024-08-01 16:37:00.000000,178,Automatico,4,2,1
2024-08-01 16:52:00.000000,188,Automatico,4,3,1
2024-08-01 17:07:00.000000,214,Automatico,4,3,1
2024-08-01 17:22:00.000000,236,Automatico,4,3,1
2024-08-01 17:37:00.000000,246,Automatico,4,3,1
2024-08-01 17:54:00.000000,255,Automatico,4,3,1
2024-08-01 18:09:00.000000,263,Automatico,5,3,1
2024-08-01 18:24:00.000000,262,Automatico,5,3,1
2024-08-01 18:39:00.000000,246,Automatico,5,3,1
2024-08-01 18:54:00.000000,216,Automatico,5,3,1
2024-08-01 19:09:00.000000,208,Automatico,5,3,1
2024-08-01 19:24:00.000000,231,Automatico,5,3,1
2024-08-01 19:39:00.000000,247,Automatico,5,3,1
2024-08-01 19:54:00.000000,246,Automatico,5,3,1
2024-08-01 20:09:00.000000,239,Automatico,5,3,1
2024-08-01 20:24:00.000000,237,Automatico,5,3,1
2024-08-01 20:39:00.000000,229,Automatico,5,3,1
2024-08-01 20:54:00.000000,217,Automatico,5,3,1
2024-08-01 21:09:00.000000,208,Automatico,5,3,1
2024-08-01 21:24:00.000000,197,Automatico,5,3,1
2024-08-01 21:39:00.000000,190,Automatico,5,3,1
2024-08-01 22:11:00.000000,184,Automatico,5,3,1
2024-08-01 22:26:00.000000,185,Automatico,5,3,1
2024-08-01 22:41:00.000000,181,Automatico,5,3,1
2024-08-01 22:56:00.000000,182,Automatico,5,3,1
2024-08-01 23:11:00.000000,187,Automatico,1,3,1
2024-08-01 23:26:00.000000,183,Automatico,1,3,1
2024-08-01 23:41:00.000000,170,Automatico,1,2,1
2024-08-01 23:56:00.000000,160,Automatico,1,2,1
2024-08-02 00:11:00.000000,154,Automatico,1,2,1
2024-08-02 00:26:00.000000,149,Automatico,1,2,1
2024-08-02 00:41:00.000000,142,Automatico,1,2,1
2024-08-02 00:56:00.000000,142,Automatico,1,2,1
2024-08-02 01:11:00.000000,147,Automatico,1,2,1
2024-08-02 01:26:00.000000,145,Automatico,1,2,1
2024-08-02 01:41:00.000000,139,Automatico,1,2,1
2024-08-02 01:56:00.000000,135,Automatico,1,2,1
2024-08-02 02:11:00.000000,131,Automatico,1,2,1
2024-08-02 02:26:00.000000,122,Automatico,1,2,1
2024-08-02 02:41:00.000000,116,Automatico,1,2,1
2024-08-02 02:56:00.000000,113,Automatico,1,2,1
2024-08-02 03:11:00.000000,111,Automatico,1,2,1
2024-08-02 03:26:00.000000,111,Automatico,1,2,1
2024-08-02 03:41:00.000000,109,Automatico,1,2,1
2024-08-02 03:56:00.000000,107,Automatico,1,2,1
2024-08-02 04:11:00.000000,107,Automatico,1,2,1
2024-08-02 04:26:00.000000,106,Automatico,1,2,1
2024-08-02 04:41:00.000000,106,Automatico,1,2,1
2024-08-02 04:56:00.000000,108,Automatico,1,2,1
2024-08-02 05:11:00.000000,108,Automatico,1,2,1
2024-08-02 05:26:00.000000,110,Automatico,1,2,1
2024-08-02 05:41:00.000000,112,Automatico,1,2,1
2024-08-02 05:57:00.000000,115,Automatico,1,2,1
2024-08-02 06:12:00.000000,118,Automatico,2,2,1
2024-08-02 06:27:00.000000,120,Automatico,2,2,1
2024-08-02 06:42:00.000000,127,Automatico,2,2,1
2024-08-02 06:57:00.000000,134,Automatico,2,2,1
2024-08-02 07:12:00.000000,133,Automatico,2,2,1
2024-08-02 07:27:00.000000,134,Automatico,2,2,1
2024-08-02 07:42:00.000000,136,Automatico,2,2,1
2024-08-02 07:57:00.000000,146,Automatico,2,2,1
2024-08-02 08:12:00.000000,180,Automatico,2,2,1
2024-08-02 08:27:00.000000,216,Automatico,2,3,1
2024-08-02 08:42:00.000000,237,Automatico,2,3,1
2024-08-02 08:58:00.000000,252,Automatico,2,3,1
2024-08-02 09:13:00.000000,253,Automatico,2,3,1
2024-08-02 09:28:00.000000,233,Automatico,2,3,1
2024-08-02 09:43:00.000000,214,Automatico,2,3,1
2024-08-02 09:58:00.000000,210,Automatico,2,3,1
2024-08-02 10:13:00.000000,209,Automatico,3,3,1
2024-08-02 10:28:00.000000,208,Automatico,3,3,1
2024-08-02 10:43:00.000000,201,Automatico,3,3,1
2024-08-02 10:58:00.000000,177,Automatico,3,2,1
2024-08-02 11:13:00.000000,154,Automatico,3,2,1
2024-08-02 11:28:00.000000,144,Automatico,3,2,1
2024-08-02 11:43:00.000000,136,Automatico,3,2,1
2024-08-02 11:59:00.000000,116,Automatico,3,2,1
2024-08-02 12:14:00.000000,114,Automatico,3,2,1
2024-08-02 12:29:00.000000,126,Automatico,3,2,1
2024-08-02 12:44:00.000000,153,Automatico,3,2,1
2024-08-02 12:59:00.000000,179,Automatico,3,2,1
2024-08-02 13:14:00.000000,188,Automatico,3,3,1
2024-08-02 13:29:00.000000,184,Automatico,3,3,1
2024-08-02 13:44:00.000000,177,Automatico,3,2,1
2024-08-02 13:59:00.000000,173,Automatico,3,2,1
2024-08-02 14:14:00.000000,172,Automatico,4,2,1
2024-08-02 14:29:00.000000,170,Automatico,4,2,1
2024-08-02 14:44:00.000000,168,Automatico,4,2,1
2024-08-02 14:59:00.000000,163,Automatico,4,2,1
2024-08-02 15:14:00.000000,160,Automatico,4,2,1
2024-08-02 15:29:00.000000,164,Automatico,4,2,1
2024-08-02 15:44:00.000000,168,Automatico,4,2,1
2024-08-02 15:59:00.000000,175,Automatico,4,2,1
2024-08-02 16:14:00.000000,182,Automatico,4,3,1
2024-08-02 16:29:00.000000,185,Automatico,4,3,1
2024-08-02 16:44:00.000000,186,Automatico,4,3,1
2024-08-02 16:59:00.000000,181,Automatico,4,3,1
2024-08-02 17:14:00.000000,175,Automatico,4,2,1
2024-08-02 17:29:00.000000,178,Automatico,4,2,1
2024-08-02 17:46:00.000000,184,Automatico,4,3,1
2024-08-02 18:01:00.000000,193,Automatico,5,3,1
2024-08-02 18:16:00.000000,193,Automatico,5,3,1
2024-08-02 18:31:00.000000,194,Automatico,5,3,1
2024-08-02 18:46:00.000000,202,Automatico,5,3,1
2024-08-02 19:01:00.000000,213,Automatico,5,3,1
2024-08-02 19:16:00.000000,223,Automatico,5,3,1
2024-08-02 19:31:00.000000,229,Automatico,5,3,1
2024-08-02 19:46:00.000000,234,Automatico,5,3,1
2024-08-02 20:01:00.000000,240,Automatico,5,3,1
2024-08-02 20:16:00.000000,243,Automatico,5,3,1
2024-08-02 20:31:00.000000,251,Automatico,5,3,1
2024-08-02 20:46:00.000000,257,Automatico,5,3,1
2024-08-02 21:01:00.000000,252,Automatico,5,3,1
2024-08-02 21:16:00.000000,239,Automatico,5,3,1
2024-08-02 21:31:00.000000,224,Automatico,5,3,1
2024-08-02 22:03:00.000000,207,Automatico,5,3,1
2024-08-02 22:18:00.000000,195,Automatico,5,3,1
2024-08-02 22:33:00.000000,182,Automatico,5,3,1
2024-08-02 22:48:00.000000,162,Automatico,5,2,1
2024-08-02 23:03:00.000000,144,Automatico,1,2,1
2024-08-02 23:18:00.000000,141,Automatico,1,2,1
2024-08-02 23:33:00.000000,143,Automatico,1,2,1
2024-08-02 23:48:00.000000,134,Automatico,1,2,1
2024-08-03 00:03:00.000000,115,Automatico,1,2,1
2024-08-03 00:18:00.000000,105,Automatico,1,2,1
2024-08-03 00:33:00.000000,107,Automatico,1,2,1
2024-08-03 00:48:00.000000,106,Automatico,1,2,1
2024-08-03 01:03:00.000000,100,Automatico,1,2,1
2024-08-03 01:18:00.000000,95,Automatico,1,2,1
2024-08-03 01:33:00.000000,95,Automatico,1,2,1
2024-08-03 01:48:00.000000,94,Automatico,1,2,1
2024-08-03 02:03:00.000000,95,Automatico,1,2,1
2024-08-03 02:18:00.000000,96,Automatico,1,2,1
2024-08-03 02:33:00.000000,96,Automatico,1,2,1
2024-08-03 02:48:00.000000,96,Automatico,1,2,1
2024-08-03 03:03:00.000000,97,Automatico,1,2,1
2024-08-03 03:18:00.000000,97,Automatico,1,2,1
2024-08-03 03:33:00.000000,98,Automatico,1,2,1
2024-08-03 03:48:00.000000,100,Automatico,1,2,1
2024-08-03 04:03:00.000000,101,Automatico,1,2,1
2024-08-03 04:18:00.000000,103,Automatico,1,2,1
2024-08-03 04:33:00.000000,104,Automatico,1,2,1
2024-08-03 04:48:00.000000,104,Automatico,1,2,1
2024-08-03 05:03:00.000000,105,Automatico,1,2,1
2024-08-03 05:18:00.000000,107,Automatico,1,2,1
2024-08-03 05:33:00.000000,107,Automatico,1,2,1
2024-08-03 06:50:00.000000,108,Automatico,2,2,1
2024-08-03 07:05:00.000000,111,Automatico,2,2,1
2024-08-03 07:20:00.000000,118,Automatico,2,2,1
2024-08-03 07:35:00.000000,124,Automatico,2,2,1
2024-08-03 07:50:00.000000,128,Automatico,2,2,1
2024-08-03 08:05:00.000000,138,Automatico,2,2,1
2024-08-03 08:20:00.000000,165,Automatico,2,2,1
2024-08-03 08:35:00.000000,200,Automatico,2,3,1
2024-08-03 08:50:00.000000,220,Automatico,2,3,1
2024-08-03 09:05:00.000000,225,Automatico,2,3,1
2024-08-03 09:20:00.000000,225,Automatico,2,3,1
2024-08-03 09:35:00.000000,223,Automatico,2,3,1
2024-08-03 09:50:00.000000,222,Automatico,2,3,1
2024-08-03 10:05:00.000000,206,Automatico,3,3,1
2024-08-03 10:20:00.000000,188,Automatico,3,3,1
2024-08-03 10:35:00.000000,180,Automatico,3,2,1
2024-08-03 10:50:00.000000,177,Automatico,3,2,1
2024-08-03 11:05:00.000000,173,Automatico,3,2,1
2024-08-03 11:20:00.000000,168,Automatico,3,2,1
2024-08-03 11:35:00.000000,170,Automatico,3,2,1
2024-08-03 11:50:00.000000,177,Automatico,3,2,1
2024-08-03 12:05:00.000000,178,Automatico,3,2,1
2024-08-03 12:20:00.000000,173,Automatico,3,2,1
2024-08-03 12:35:00.000000,165,Automatico,3,2,1
2024-08-03 12:50:00.000000,161,Automatico,3,2,1
2024-08-03 13:07:00.000000,175,Automatico,3,2,1
2024-08-03 13:22:00.000000,177,Automatico,3,2,1
2024-08-03 13:37:00.000000,166,Automatico,3,2,1
2024-08-03 13:52:00.000000,174,Automatico,3,2,1
2024-08-03 14:07:00.000000,202,Automatico,4,3,1
2024-08-03 14:22:00.000000,208,Automatico,4,3,1
2024-08-03 14:37:00.000000,192,Automatico,4,3,1
2024-08-03 14:52:00.000000,178,Automatico,4,2,1
2024-08-03 15:07:00.000000,171,Automatico,4,2,1
2024-08-03 15:22:00.000000,160,Automatico,4,2,1
2024-08-03 15:37:00.000000,148,Automatico,4,2,1
2024-08-03 15:52:00.000000,144,Automatico,4,2,1
2024-08-03 16:07:00.000000,151,Automatico,4,2,1
2024-08-03 16:22:00.000000,157,Automatico,4,2,1
2024-08-03 16:37:00.000000,157,Automatico,4,2,1
2024-08-03 16:52:00.000000,152,Automatico,4,2,1
2024-08-03 17:07:00.000000,146,Automatico,4,2,1
2024-08-03 17:22:00.000000,141,Automatico,4,2,1
2024-08-03 17:37:00.000000,137,Automatico,4,2,1
2024-08-03 17:52:00.000000,134,Automatico,4,2,1
2024-08-03 18:07:00.000000,131,Automatico,5,2,1
2024-08-03 18:09:00.000000,143,Automatico,5,2,1
2024-08-03 18:22:00.000000,131,Automatico,5,2,1
2024-08-03 18:24:00.000000,157,Automatico,5,2,1
2024-08-03 18:37:00.000000,133,Automatico,5,2,1
2024-08-03 18:39:00.000000,174,Automatico,5,2,1
2024-08-03 18:52:00.000000,135,Automatico,5,2,1
2024-08-03 18:54:00.000000,183,Automatico,5,3,1
2024-08-03 19:09:00.000000,190,Automatico,5,3,1
2024-08-03 19:24:00.000000,199,Automatico,5,3,1
2024-08-03 19:39:00.000000,203,Automatico,5,3,1
2024-08-03 19:54:00.000000,202,Automatico,5,3,1
2024-08-03 20:09:00.000000,194,Automatico,5,3,1
2024-08-03 20:24:00.000000,183,Automatico,5,3,1
2024-08-03 20:39:00.000000,175,Automatico,5,2,1
2024-08-03 20:54:00.000000,170,Automatico,5,2,1
2024-08-03 21:09:00.000000,166,Automatico,5,2,1
2024-08-03 21:24:00.000000,159,Automatico,5,2,1
2024-08-03 21:39:00.000000,149,Automatico,5,2,1
2024-08-03 22:11:00.000000,142,Automatico,5,2,1
2024-08-03 22:26:00.000000,141,Automatico,5,2,1
2024-08-03 22:41:00.000000,137,Automatico,5,2,1
2024-08-03 22:56:00.000000,132,Automatico,5,2,1
2024-08-03 23:11:00.000000,132,Automatico,1,2,1
2024-08-03 23:26:00.000000,147,Automatico,1,2,1
2024-08-03 23:41:00.000000,175,Automatico,1,2,1
2024-08-03 23:56:00.000000,197,Automatico,1,3,1
2024-08-04 00:11:00.000000,207,Automatico,1,3,1
2024-08-04 00:26:00.000000,199,Automatico,1,3,1
2024-08-04 00:41:00.000000,190,Automatico,1,3,1
2024-08-04 00:56:00.000000,181,Automatico,1,3,1
2024-08-04 01:11:00.000000,171,Automatico,1,2,1
2024-08-04 01:26:00.000000,172,Automatico,1,2,1
2024-08-04 01:41:00.000000,173,Automatico,1,2,1
2024-08-04 01:56:00.000000,171,Automatico,1,2,1
2024-08-04 02:11:00.000000,168,Automatico,1,2,1
2024-08-04 02:26:00.000000,160,Automatico,1,2,1
2024-08-04 02:41:00.000000,150,Automatico,1,2,1
2024-08-04 02:56:00.000000,144,Automatico,1,2,1
2024-08-04 03:11:00.000000,141,Automatico,1,2,1
2024-08-04 03:26:00.000000,138,Automatico,1,2,1
2024-08-04 03:41:00.000000,134,Automatico,1,2,1
2024-08-04 03:56:00.000000,129,Automatico,1,2,1
2024-08-04 04:11:00.000000,124,Automatico,1,2,1
2024-08-04 04:26:00.000000,118,Automatico,1,2,1
2024-08-04 04:41:00.000000,114,Automatico,1,2,1
2024-08-04 04:56:00.000000,113,Automatico,1,2,1
2024-08-04 05:11:00.000000,114,Automatico,1,2,1
2024-08-04 05:26:00.000000,115,Automatico,1,2,1
